reference,statement,sourcefile
§pdex-01,The  [Da Vinci PDex MedicationDispense profile](StructureDefinition-pdex-medicationdispense.html)  **SHALL** be used to record a member's prescription drug claims when sharing data using,PDexMedicationDispense.md
§pdex-02,When a Health Plan forwards information as a FHIR Resource it **SHOULD** create related,PDexProvenance.md
§pdex-03,A Provenance resource **SHOULD** be provided with each member-related resource provided by the Health Plan's FHIR API.,PDexProvenance.md
§pdex-04,This **SHOULD** be used to:,PDexProvenance.md
§pdex-05,Provenance.recorded value **SHOULD** be the date/time when the data is received by the payer.,PDexProvenance.md
§pdex-06,The [Pdex Provenance](StructureDefinition-pdex-provenance.html) record **SHOULD** be populated with the following essential fields (Must Support or Cardinality greater than 0..*) as follows:,PDexProvenance.md
§pdex-07,SHOULD be written to a FHIR server and the records assigned new FHIR IDs with references being re-written to maintain,PDexProvenance.md
§pdex-08,The Health Plan **SHALL** accept and maintain Provenance information associated with information received from contributing entities.,PDexProvenance.md
§pdex-09,The Health Plan **SHALL** add Provenance record(s) as necessary to document relevant actions taken as the current custodian of the information.,PDexProvenance.md
§pdex-10,Provenance information **SHALL** be available for any information requested by an external entity as part of exchanges conformant to this implementation guide.,PDexProvenance.md
§pdex-11,"The Health Plan **SHOULD** create a Provenance Record documenting the source of the records, the identity of the health plan and the action taken to become the custodian of the data.",PDexProvenance.md
§pdex-12,The updated Provenance record **SHOULD** be passed on to any downstream entity that requests Provenance information for the records they request.,PDexProvenance.md
§pdex-13,The Health Plan **SHOULD** store the Provenance information and maintain the correlation or links to the records the Provenance Record is documenting.,PDexProvenance.md
§pdex-14,The Health Plan **SHOULD** update the Provenance records to add information covering the identity of the health plan and the action taken to become the custodian of the data.,PDexProvenance.md
§pdex-15,The updated Provenance record **SHOULD** be passed on to any downstream entity requesting the associated records.,PDexProvenance.md
§pdex-16,"The Health Plan **SHOULD** create a Provenance Record documenting the source of the records, the identity of the health plan and the action taken to transform the data to FHIR Clinical Resources.",PDexProvenance.md
§pdex-17,The updated Provenance record **SHOULD** be passed on to any downstream entity requesting the associated records.,PDexProvenance.md
§pdex-18,**SHALL** be used to record them.,USCoreAllergyIntolerance.md
§pdex-19,"Where a Health Plan has access to Care Plan information for a member, they **SHALL** make the information available using the [US Core CarePlan](http://hl7.org/fhir/us/core/StructureDefinition-us-core-careplan.html) resource.",USCoreCarePlan.md
§pdex-20,Where a Health Plan has access to Information about the CareTeam for a member they **SHALL** make the information available using the,USCoreCareTeam.md
§pdex-21,For discrete procedures or encounters it **MAY** not be appropriate to create a CareTeam record from the claims information.,USCoreCareTeam.md
§pdex-22,"Where a Health Plan has access to Laboratory Results and other diagnostic information, they **SHALL** make the information available using the [US Core DiagnosticReport for Laboratory Results Reporting](http://hl7.org/fhir/us/core/StructureDefinition-us-core-diagnosticreport-lab.html) resource.",USCoreDiagnosticReportforLaboratoryResultsReporting.md
